watched_at,date,time_of_day,weekday,title,,channel
2025-10-23T22:24:59.497Z,23/10/2025,22,Thu,Watched why Thor aim for chest #shorts,,Caske57
2025-10-23T22:24:30.706Z,23/10/2025,22,Thu,Watched The Designer vs his Designs ✨😮 #jolipoli #weddingdress #hautecouture #dress #beautiful #fashion,,Runway World
2025-10-23T22:24:08.336Z,23/10/2025,22,Thu,Watched Janaab-e-Aali song dance cover | Hrithik roshan Jr Ntr |hookstep footwork | Janab e ali performance,,Tapstrummer Taanish
2025-10-23T22:23:36.101Z,23/10/2025,22,Thu,Watched rtx on vs nvidia filter Hogwarts Legacy,,RTX on
2025-10-23T22:22:02.711Z,23/10/2025,22,Thu,Watched Puma Turned Disaster Into Genius Marketing,,Anurag Bansal
2025-10-23T22:22:01.239Z,23/10/2025,22,Thu,Watched From Ambani's Note Taker to Building 2 Unicorns,,Varun Mayya
2025-10-23T22:21:49.912Z,23/10/2025,22,Thu,Watched #birdtrend,,Freak Marvelist
2025-10-23T22:20:38.648Z,23/10/2025,22,Thu,Watched Father of dance for a reason 🔥 #hrithikroshan #war2 #dance #bollywood #shorts,,MS2 Thunder
2025-10-23T22:20:29.229Z,23/10/2025,22,Thu,Watched This Asian Guy is absolutely a Millionaire @EthrTrades,,Ethr Posts
2025-10-23T22:20:12.522Z,23/10/2025,22,Thu,Watched Real life,,Wayne Da Vincii
2025-10-23T22:19:09.390Z,23/10/2025,22,Thu,Watched How Ghost of Tsushima Cheated Cloth Physics… And Won,,Outscal
2025-10-23T22:18:36.207Z,23/10/2025,22,Thu,Watched FC 26 + PS5 Pro + OLED 83″ = Pure happiness 🎮✨#fc26 #ps5 #gamingsetup #goodvibes #happiness,,Andreas - Home Finds
2025-10-23T22:18:04.997Z,23/10/2025,22,Thu,Watched Mukesh Ambani explains NVIDIA in Hindi | #shorts #viral #trending #mukeshambani #jensenhuang #nvidia,,The Raw Brain
2025-10-23T22:18:00.853Z,23/10/2025,22,Thu,Watched 🚗💡 Why buying second-hand cars often makes way more sense than going new.,,Finance With Sharan
2025-10-23T22:17:48.010Z,23/10/2025,22,Thu,Watched Jin Sakai's Secret In Ghost Of Tsushima,,isma
2025-10-23T22:17:46.231Z,23/10/2025,22,Thu,Watched No Game Has a More Realistic Inventory Than THIS #shorts #gaming,,dimfected
2025-10-23T22:17:04.183Z,23/10/2025,22,Thu,Watched An average guys life #shorts #alternative #music #rockmusic,,Fraxriel
2025-10-23T22:16:44.759Z,23/10/2025,22,Thu,"Watched China Breaks Guinness Record With 15,947 Drones! 🚀🎆",,Gulbahar Technical
2025-10-23T22:16:43.203Z,23/10/2025,22,Thu,Watched When the hurt is reel 🥲#jordindian  #friends,,Jordindian
2025-10-23T22:16:21.838Z,23/10/2025,22,Thu,Watched Steam decks are so overrated 😒#retrogaming #gaming #nostalgia #psp,,PotterPurse
2025-10-23T22:15:34.744Z,23/10/2025,22,Thu,Watched Why we don't do trends! #shorts I Be YouNick,,Be YouNick
2025-10-23T22:15:06.607Z,23/10/2025,22,Thu,Watched Vijay Sethupathi’s Ultimate Aura – Vikram Entry Scene#ytshorts#edit#film,,Cinema Jubilee
2025-10-23T22:14:49.059Z,23/10/2025,22,Thu,Watched Playstation Has The Worst Refund Policy,,GamersToday
2025-10-23T22:14:14.196Z,23/10/2025,22,Thu,Watched Nikhil Kamath at the White House State Dinner 👑 | #shorts #viral #trending #youtubeshorts,,The Raw Brain
2025-10-23T22:14:01.615Z,23/10/2025,22,Thu,Watched I can’t stay focused😭 #ghostofyotei #ghostoftsushima #gaming #skit #gamingshorts,,TonyCeno
2025-10-23T22:13:57.501Z,23/10/2025,22,Thu,Watched #short,,Ijazahmad Suaib
2025-10-23T22:11:27.019Z,23/10/2025,22,Thu,Watched Gold in Dubai is purer than gold in India. 👀,,Finance With Sharan
2025-10-23T22:09:16.049Z,23/10/2025,22,Thu,Watched The Hidden Weather System Judging You in Ghost of Tsushima #ghostoftsushima #ghostofyotei #gaming g,,Outscal
2025-10-23T22:08:47.394Z,23/10/2025,22,Thu,Watched not enough😂 #comedy #funny,,Snazzy Carlos
2025-10-23T22:08:44.201Z,23/10/2025,22,Thu,Watched When The Developers Care About Realism #shorts #gaming,,dimfected
2025-10-23T22:08:43.240Z,23/10/2025,22,Thu,Watched Babe what are you doing?😂,,Infinite Imagination
2025-10-23T22:06:35.839Z,23/10/2025,22,Thu,Watched Never been accused of not keeping it 💯,,Taylor Swift
2025-10-23T22:04:48.955Z,23/10/2025,22,Thu,Watched Mukesh Ambani on Airtel v/s Jio 🔥 | #shorts #viral #trending #airtel #mukeshambani #youtubeshorts,,The Raw Brain
2025-10-23T22:03:15.952Z,23/10/2025,22,Thu,Watched Just take it home bro #theultimatenerd #gamingsetup #gamingroom #gamer #orbx @coolermaster,,dinocornel
2025-10-23T22:03:04.177Z,23/10/2025,22,Thu,Watched I will never forgive Sony for what it did to the psp😒,,PRX Rewind
2025-10-23T22:03:03.539Z,23/10/2025,22,Thu,Watched #birdtrend 😎,,Pyzn
2025-10-23T22:03:02.412Z,23/10/2025,22,Thu,Watched People playing Ghost of Yotei for the FIRST time...😭| Who thinks it's GOTY already!?👀🔥 #ghostofyotei,,LewisBlogsGaming
2025-10-23T21:39:08.877Z,23/10/2025,21,Thu,Watched Ghost of Yotei vs Ghost of Tsushima | Is There Any Difference?,,RTeX
2025-10-23T21:37:01.376Z,23/10/2025,21,Thu,"Viewed 𝐅𝐫𝐞𝐬𝐡 𝐝𝐚𝐭𝐚 𝐫𝐨𝐥𝐞𝐬 𝐭𝐡𝐚𝐭 𝐚𝐫𝐞 𝐡𝐢𝐫𝐢𝐧𝐠 𝐫𝐢𝐠𝐡𝐭 𝐧𝐨𝐰!
(Apply before the roles close)

Financial Analyst (Dow Jones - Finance)
Link: https://lnkd.in/eJ93tFyH

USMC Logistics Data Analyst (CGI Federal)
Link: https://lnkd.in/e-HpC52B

Digital Marketing Analyst (Shake Shack)
Link: https://lnkd.in/e9-Q22RD

Senior Business Intelligence Engineer (Amazon)
Link: https://lnkd.in/eKedab47

Business Intelligence Engineer (Amazon)
Link: https://lnkd.in/e32-wZ7n

Staff Hadoop Admin & Tableau Admin - Big Data (ServiceNow)
Link: https://lnkd.in/eTvE8ViG

Senior Business Analyst (PGIM Custom Harvest)
Link: https://lnkd.in/eaUx4maM

Lead Data Analyst (YipitData)
Link: https://lnkd.in/epSz4bDh

Data Analyst (Workstream)
Link: https://lnkd.in/eAsEBvPP

Business Analyst (Ambry Genetics Corporation)
Link: https://lnkd.in/eK9SpgFS

HR Data Analyst II (ENFRA)
Link: https://lnkd.in/eCaNZrRU

Marketing Analyst I (Cars Commerce)
Link: https://lnkd.in/evBmiXmc

Data Specialist (Election Systems & Software)
Link: https://lnkd.in/exwAb2d6

Financial Data Specialist (RapidRatings)
Link: https://lnkd.in/eFhpKarA

OPIS Data Analyst Intern (Dow Jones)
Link: https://lnkd.in/eEh4fnv6

Happy applying and good luck!
Find more roles here: https://lnkd.in/e4HAmxxQ",,Avery Smith | Data Analyst
2025-10-23T13:21:50.145Z,23/10/2025,13,Thu,Watched 3 AI Habits So Powerful It Feels Like Cheating,,Jeff Su
2025-10-23T02:33:32.042Z,23/10/2025,2,Thu,Watched OpenAI Just dropped its Official Prompt Optimizer,,Nick Automates
2025-10-23T02:33:08.697Z,23/10/2025,2,Thu,"Watched PS5 Users, DO THIS NOW!",,Yorrick
2025-10-23T02:28:12.911Z,23/10/2025,2,Thu,Watched GHOST OF YOTEI Walkthrough Gameplay Part 1 - INTRO (FULL GAME),,theRadBrad
2025-10-23T02:23:15.128Z,23/10/2025,2,Thu,Watched NINJA GAIDEN 4 - An Incredible Fast-Paced Hack And Slash Game (Walkthrough Gameplay Part 1),,theRadBrad
2025-10-23T02:22:57.021Z,23/10/2025,2,Thu,"Viewed I've had a few people of accuse me recently of using AI to write my posts, Why? Because they have typo's...

🤣 Guys, if that isn't literal proof that it's NOT AI writing my posts, I don't know what is? 

I don't know what AI's y'all are using, but mine rarely make any spelling or grammar errors in their spelling and grammar. Right?! They feel almost too perfect. 

Me on the other hand? I pretty much have a spelling or grammar error in EVERYTHING I do:

📰 Newsletter - probably tons of typo's
🎧 Podcast Shownotes - probably some weird grammar 
📝 This LinkedIn Post - there has to be something wrong (let me know in the comments when you find it)

And ya know what? I'm okay with it. I kinda miss spelling mistakes and sentences that don't sound and read perfect. At least when I see that, I know I'm talking to a human!! 

And hopefully y'all like reading from a human? Even if it has typos or grammar issues. I like to think humans are still smarter than AI - still funnier than AI. 

So yes - I'm often trying to type too quickly and yes, I often don't check my posts word for word.

If that's a crime? Arrest me 👮‍♂️🚓🚨




p.s. I'd love to hear what you think about AI being use online. Can you tell pretty easily when something is AI? 👇

p.p.s. it's not my fault AI shares my love for emoji's! I was overusing emoji's WAY before AI was even around. They're just so much fun! Yes, you can use too many. But the right amount? 👌 Chef's kiss.",,Avery Smith | Data Analyst
2025-10-23T02:22:26.178Z,23/10/2025,2,Thu,"Viewed What’s on your self-improvement bucket list? 

In this 90-minute live session on October 23 at 8pm ET, I’ll teach you how to spend on yourself with no guilt and no waste. You’ll walk away with:

→ Your personal “Money Dial” — what spending really energizes you
→ Real-world, out-of-the-box ways to invest in self-improvement
→ 5 low-cost experiments to try new skills without fear

Sign up now to get access + join the event 📆 https://iwt.com/live-session-ct

Note: This event is free for Money Coaching members, you can join Money Coaching here 🔗 https://iwt.com/moneycoaching-yt",,I Will Teach You To Be Rich
2025-10-23T02:22:16.299Z,23/10/2025,2,Thu,"Viewed Here’s a radical thought: What if you used your money to say “yes”?

→ Yes to traveling to places with your loved ones.
→ Yes to using money to create experiences you’ll never forget.
→ Yes to being generous to those around you.
→ Yes to buying that business course you’ve been thinking about.

THIS is a Rich Life.

Ignore the typical money advice that focuses on restriction:

- Don’t buy lattes
- Don’t go on vacations
- Don’t get new jeans
- Just eat asparagus & hoard your money & maybe you can use it when you turn 80

Instead, use your money to live your Rich Life TODAY. Money allows you to dream bigger, live generously, and chase adventure. 

What does your Rich Life look like? I'll personally help you figure that out in my Money Coaching program. Join today: https://iwt.com/moneycoaching-yt",,I Will Teach You To Be Rich
2025-10-23T02:22:03.699Z,23/10/2025,2,Thu,"Viewed 🚨 Nomad’s biggest Apple Watch band launch of the year is here!

Stratos Band: https://howl.link/zg7f2zsn51u19

Meet Stratos — the first-ever hybrid titanium + FKM band for Apple Watch.
It combines the premium feel of titanium with the comfort and flexibility of FKM rubber. Perfect for any situation — gym, work, or travel.

✅ Grade 4 titanium outer links
✅ Flexible FKM interior
✅ Custom magnetic clasp
✅ Works with Apple Watch Ultra 1–3 and all Apple Watch models

#Nomad #AppleWatch #DealAlert

Affiliate disclaimer:
FTC: We use income-earning affiliate links and participate in the appropriate affiliate programs. For more details: https://9to5mac.com/about/#affiliate",,9to5Mac
2025-10-23T02:21:58.715Z,23/10/2025,2,Thu,Viewed We've got a winner! We have selected David Sota in AZ for our Yamaha R9 giveaway! Big congrats to him as we get the bike ready to ship out to him. The Honda Hornet 750 giveaway launches this Friday... Don't miss it!,,Yammie Noob
2025-10-23T02:21:58.715Z,23/10/2025,2,Thu,"Viewed https://www.youtube.com/watch?v=3QII-Q86GOE
Check out collab vidya with RAINBOLT  he took me down memory lane (literally smitterally)",,PewDiePie
2025-10-23T02:21:58.715Z,23/10/2025,2,Thu,Viewed My motorcycle delivery... last year...,,Ride With Rahul
2025-10-23T02:21:58.715Z,23/10/2025,2,Thu,Viewed Happy Diwali 🪔,,MSK
2025-10-23T02:21:43.955Z,23/10/2025,2,Thu,"Viewed We're also on X, by the way. Go follow us there or 2 years of wrinkled pants for you!
https://x.com/RMRStyle",,Real Men Real Style
2025-10-23T02:21:43.955Z,23/10/2025,2,Thu,"Viewed Want to achieve your goals in 2025?

Write them now.
Start them now.

If you wait will January 1 to think of your goals, you're too late.

You need at least a week to think through what you want to accomplish & why & how. 

So start right now!",,Avery Smith | Data Analyst
2025-10-23T02:21:31.525Z,23/10/2025,2,Thu,"Viewed Most people think budgeting means cutting back. Wrong.

A Conscious Spending Plan is about spending extravagantly on the things you love — and cutting costs mercilessly on the things you don’t.

Yes, the categories matter — but don’t get stuck in spreadsheet hell.
Get close. Adjust as you go. What matters is that you’re choosing where your money goes — on purpose.

That’s how you stop feeling restricted — and start living your Rich Life.

Get personalized help with your finances in my Money Coaching program: https://iwt.com/moneycoaching-yt",,I Will Teach You To Be Rich
2025-10-23T02:21:09.962Z,23/10/2025,2,Thu,"Viewed I don't know, Aaron if you read this message but I can't take it anymore, I was on iOS 26.1 beta 3 and I wanted to downgrade to iOS 26.0.1 and my iPhone got stuck in recovery mode and I can't do it anymore Get out of there, I least wasted about hours... I need Help",,ChemoJuega R
2025-10-22T22:06:33.103Z,22/10/2025,22,Wed,Watched Master 85% of Google Gemini in 12 Minutes (2025),,Jeff Su
2025-10-22T22:05:02.297Z,22/10/2025,22,Wed,Watched The CORRECT way to use ChatGPT (in 2025),,Jeff Su
2025-10-22T21:59:51.411Z,22/10/2025,21,Wed,Watched My Top 5 AI Tips for iPhone Users!,,Jeff Su
2025-10-22T21:55:10.931Z,22/10/2025,21,Wed,Watched 95% of People STILL Prompt ChatGPT-5 Wrong,,Jeff Su
2025-10-22T21:54:38.055Z,22/10/2025,21,Wed,Watched My response to this clown 🤡,,Brett Maverick
2025-10-22T21:40:46.137Z,22/10/2025,21,Wed,Watched Master Data Analysis with ChatGPT (in just 12 minutes),,Jeff Su
2025-10-22T21:34:38.427Z,22/10/2025,21,Wed,Watched Perplexity Comet Changed How I Use My Mac,,Stephen Robles
2025-10-22T20:59:54.225Z,22/10/2025,20,Wed,Watched Sony's gift to PS5 owners,,PSReady
2025-10-22T12:21:33.479Z,22/10/2025,12,Wed,Watched Time to do the TestFlight release for box breathing app,,Aivars Meijers
2025-10-22T12:21:29.106Z,22/10/2025,12,Wed,Watched I can solve anything with me and my buddies claude and codex #softwareengineer#programming#code#ai,,MisoDope
2025-10-22T12:20:13.552Z,22/10/2025,12,Wed,Watched Top 5 Funniest Avengers Endgame Deleted Scene Moments. 🤣,,RandomThoughts
2025-10-22T12:20:03.907Z,22/10/2025,12,Wed,"Watched In Transformers (2007), the product placement was so effective that it single-handedly saved the",,Eggdar
2025-10-22T12:20:02.127Z,22/10/2025,12,Wed,Watched This Game Surprised Me 👍,,Gleb POV
2025-10-22T12:19:57.002Z,22/10/2025,12,Wed,Watched Me after finding out how much the switch 2 will cost💀 #shorts #nintendo #nintendoswitch2,,CryptorPrime
2025-10-22T12:18:50.627Z,22/10/2025,12,Wed,Watched When Isha Ambani said our internet sucks 🧐 | #shorts #viral #trending #mukeshambani #youtubeshorts,,The Raw Brain
2025-10-22T12:18:31.987Z,22/10/2025,12,Wed,Watched Steph knows his daughter loves Volleyball so he did this,,NXCRE
2025-10-22T12:18:08.297Z,22/10/2025,12,Wed,Watched PS5 Pro enhanced Stellar Blade is GOTY #theultimatenerd #gamingsetup #gamingroom #gamer,,dinocornel
2025-10-22T12:18:06.616Z,22/10/2025,12,Wed,Watched Big Brain Bedroom Ideas For Small Spaces #shorts,,Dreamy Decorz
2025-10-22T12:18:05.678Z,22/10/2025,12,Wed,Watched Aesthetic home tech that blends into your space,,Eric Wang
2025-10-22T06:38:29.869Z,22/10/2025,6,Wed,"Viewed I don’t remember where I read this but it’s what convinced me years ago to build and maintain systems in my life:

“The short-term discomfort of adopting a new routine will always be less than the ongoing stress and disappointment of not making progress on my most important goals.”

Put another way, following a workflow isn’t “extra work” - It just redirects the mental energy you’re already wasting into a reliable system where the benefits compound over time.

I hope this inspires some of you like it did for me all those years ago!",,Jeff Su
2025-10-22T06:38:26.698Z,22/10/2025,6,Wed,Watched German🇩🇪 vs Indian🇮🇳 pronunciation of BMW😂💀 tag a friend who pronounces it like this😂🤙,,MR PRAY FOR CARS
2025-10-22T05:51:57.480Z,22/10/2025,5,Wed,Watched LLCK 🕊️. #quotes #charliekirk #blowup,,chloe1uvv
2025-10-22T05:51:48.620Z,22/10/2025,5,Wed,"Watched Когда Bloater зашёл не туда: Элли, Джоэл, Кратос, Doomguy...",,NOOBGAMER
2025-10-22T05:51:43.574Z,22/10/2025,5,Wed,Watched Commitment is Rare 🫱,,Mubashir Arc
2025-10-22T05:51:22.323Z,22/10/2025,5,Wed,Watched Never been accused of not keeping it 💯,,Taylor Swift
2025-10-22T05:51:21.382Z,22/10/2025,5,Wed,Watched When they say I lost my spark... #viral #trend #tiktokviral #relationship #breakup,,Kyurin Diary
2025-10-22T05:51:17.763Z,22/10/2025,5,Wed,Watched what's the most valuable thing that you own? #skit,,Emily Lin
2025-10-22T05:51:09.464Z,22/10/2025,5,Wed,Watched When her friend expects you to pay #animatedcartoon #funny #funnyanimation #funnycartoon #lol,,Giddysparkle Animations
2025-10-22T05:50:35.478Z,22/10/2025,5,Wed,Watched Genius marketing team shows why fries boxes are shaped like that,,NXCRE
2025-10-22T05:50:13.705Z,22/10/2025,5,Wed,Watched This Game Took Details to a Whole New Level! #shorts #games,,dimfected
2025-10-22T05:49:30.630Z,22/10/2025,5,Wed,Watched When a random stranger says he’s been trying to call you,,Johnny La
2025-10-22T05:48:50.385Z,22/10/2025,5,Wed,Watched PS5 Scalping Explained🤯,,GamersToday
2025-10-22T04:59:31.627Z,22/10/2025,4,Wed,"Watched The Productivity System I Taught to 6,642 Googlers",,Jeff Su
2025-10-22T04:54:09.734Z,22/10/2025,4,Wed,Watched How to fix 13 ANNOYING iPhone issues,,Proper Honest Tech
2025-10-22T04:47:44.079Z,22/10/2025,4,Wed,Watched 5 Habits That Save Me 25+ Hours a Week | Time Management for Busy People,,Nischa
2025-10-22T04:47:36.163Z,22/10/2025,4,Wed,"Viewed https://www.youtube.com/watch?v=3QII-Q86GOE
Check out collab vidya with RAINBOLT  he took me down memory lane (literally smitterally)",,PewDiePie
2025-10-22T04:47:33.391Z,22/10/2025,4,Wed,"Viewed Is the new KTM (Bajaj) 390 Adventure R supposed to be that small, light adventure bike you’ve all been waiting for?",,Outback Motortek
2025-10-22T04:47:18.807Z,22/10/2025,4,Wed,Watched PS5 Tip You NEED to Know 🎮🔥,,Steven Lim
2025-10-22T04:47:13.075Z,22/10/2025,4,Wed,"Viewed 5 years ago, I started sharing lessons to help people take control of their money and their lives.

Yesterday, 7 million of you decided to join that mission.

Thank you for trusting me, learning with me, and using my knowledge to level up. Watching you succeed is what it’s all about!

p.s. I’ve been working on something new for you guys, and without giving too much away, it’s something I’m really excited about.

It’s not ready just yet, but I’m looking for a few people to try it out for free. I’ll only be selecting the first people who go to https://www.marktilbury.com/secret

I’ll share the full details soon.",,Mark Tilbury
2025-10-22T04:37:43.532Z,22/10/2025,4,Wed,Watched Work From Home vs Work From Office | Return to Office | WFH Jobs | IT Job | Tech Job | WFH Reality,,Pavan Sathiraju
2025-10-22T04:35:00.480Z,22/10/2025,4,Wed,Watched iOS 26.1 Beta 4 is Here! - Updates and Changes,,zollotech
2025-10-21T23:01:11.914Z,21/10/2025,23,Tue,Watched PS5 Handheld Official Release Date and Hardware Details | PS5 Handheld Trailer,,Rafe Gaming
2025-10-21T22:59:50.820Z,21/10/2025,22,Tue,Watched I just Turned 30 - What I've learned + Advice for You,,Alex The Analyst
2025-10-21T22:59:43.040Z,21/10/2025,22,Tue,Watched Ellie confronts a Sink 🤣 #thelastofuspart2 #ellie,,BoBeast
2025-10-21T22:58:55.702Z,21/10/2025,22,Tue,Watched ANOTHER PlayStation L #shorts,,jacobweeby
2025-10-21T22:58:47.792Z,21/10/2025,22,Tue,Viewed Happy Diwali.,,Vikas Rachamalla (iammotorbiker)
2025-10-21T11:11:19.492Z,21/10/2025,11,Tue,Watched AI Removes Eye Patch Apple vs Samsung vs Pixel | Shocking Results! #AI #Apple #Samsung #Pixel #Tech,,Custom Adventurist
2025-10-21T11:11:13.434Z,21/10/2025,11,Tue,Watched This will not end well #theultimatenerd #gamingsetup #gamingroom #gamer #coolermaster #orbx,,dinocornel
2025-10-21T11:10:15.155Z,21/10/2025,11,Tue,Watched PlayStation is giving away their best games for FREE,,Blue Thunder Gaming
2025-10-21T11:10:08.416Z,21/10/2025,11,Tue,"Viewed A new FJ has arrived 👀

Toyota’s baby Land Cruiser FJ sits on the same platform as the Hilux Champ, measures 4.6m in length and is powered by a 2.7-litre petrol engine making 136hp. One of the highlights are its bumpers which are segmented in design and easy to remove, allowing customisation and easy replacement incase of scuffs or damage. There’s no concrete news of an India launch but we strongly feel it would make for a great, accessible off-roader if Toyota locally assembles it. Here’s hoping 🤞🏻

#PowerDrift #PDArmy #LandCruiser #LandCruiserFJ #Toyota #ToyotaLandCruiser #Hilux 
(PowerDrift, Toyota Land Cruiser FJ, Car News, Baby Land Cruiser, New Toyota Cars in 2025)",,PowerDrift
2025-10-21T11:09:28.837Z,21/10/2025,11,Tue,Viewed The designers at BMW deserve an award for creating this drop dead gorgeous beauty! Photos by @rygerr_,,Outback Motortek
2025-10-21T11:09:15.338Z,21/10/2025,11,Tue,Watched How to Change iCloud Email Address — Step-by-Step 2025 Guide,,Fix It Digital
2025-10-21T10:57:10.636Z,21/10/2025,10,Tue,Watched It's Not Just You - The iOS Keyboard is Broken,,Michi NekoMichi
2025-10-21T10:56:51.195Z,21/10/2025,10,Tue,"Viewed If you're unemployed right now, you have a very cool, rare opportunity

Conduct your job search in public

We want to know:

- how you felt losing your job
- what your hopes & goals are
- how did you land your interview
- how did the interview go
- how many jobs you applied for",,Avery Smith | Data Analyst
2025-10-21T08:29:38.937Z,21/10/2025,8,Tue,Watched iOS 26.1 Beta 4 is Out! - What's New?,,zollotech
2025-10-21T08:21:02.966Z,21/10/2025,8,Tue,Watched iOS 26.1 Beta 4 Released - What's New?,,Brandon Butch
2025-10-21T08:20:58.202Z,21/10/2025,8,Tue,"Viewed I don't know, Aaron if you read this message but I can't take it anymore, I was on iOS 26.1 beta 3 and I wanted to downgrade to iOS 26.0.1 and my iPhone got stuck in recovery mode and I can't do it anymore Get out of there, I least wasted about hours... I need Help",,ChemoJuega R
2025-10-21T08:20:57.629Z,21/10/2025,8,Tue,"Viewed I've had a few people of accuse me recently of using AI to write my posts, Why? Because they have typo's...

🤣 Guys, if that isn't literal proof that it's NOT AI writing my posts, I don't know what is? 

I don't know what AI's y'all are using, but mine rarely make any spelling or grammar errors in their spelling and grammar. Right?! They feel almost too perfect. 

Me on the other hand? I pretty much have a spelling or grammar error in EVERYTHING I do:

📰 Newsletter - probably tons of typo's
🎧 Podcast Shownotes - probably some weird grammar 
📝 This LinkedIn Post - there has to be something wrong (let me know in the comments when you find it)

And ya know what? I'm okay with it. I kinda miss spelling mistakes and sentences that don't sound and read perfect. At least when I see that, I know I'm talking to a human!! 

And hopefully y'all like reading from a human? Even if it has typos or grammar issues. I like to think humans are still smarter than AI - still funnier than AI. 

So yes - I'm often trying to type too quickly and yes, I often don't check my posts word for word.

If that's a crime? Arrest me 👮‍♂️🚓🚨




p.s. I'd love to hear what you think about AI being use online. Can you tell pretty easily when something is AI? 👇

p.p.s. it's not my fault AI shares my love for emoji's! I was overusing emoji's WAY before AI was even around. They're just so much fun! Yes, you can use too many. But the right amount? 👌 Chef's kiss.",,Avery Smith | Data Analyst
2025-10-21T08:20:57.629Z,21/10/2025,8,Tue,Viewed DREAM GARDEN TOUR https://youtu.be/ahtyls1GBGs,,alpha m.
2025-10-20T21:00:00.353Z,20/10/2025,21,Mon,Watched Why you should never enter a cave without testing it with a torch,,Future Backwards
2025-10-20T20:58:49.933Z,20/10/2025,20,Mon,Watched Firecrackers did bro dirty 💀 Happy Deepavali 🙌🏽😄#jordindian #diwali,,Jordindian
2025-10-20T20:58:08.453Z,20/10/2025,20,Mon,Watched Bro gaming even when there’s no game #theultimatenerd #gamingsetup #gamingroom #gamer,,dinocornel
2025-10-20T20:57:43.938Z,20/10/2025,20,Mon,Watched Best PS5 Games to Buy - According to Reddit,,Garrett Lindsay
2025-10-20T13:47:13.252Z,20/10/2025,13,Mon,Watched El mejor HACK de PS4😈JU3G0S GR4TI$✅,,Killersopla
2025-10-20T13:46:44.702Z,20/10/2025,13,Mon,"Viewed Happy Diwali folks :) 

1) Hope you become ""money"" rich. And, be financially less stressed-out. 
2) Hope you become ""time"" rich. And spend more time on things you enjoy. 
3) Hope you become ""health"" rich. So that you have infinite energy to live life to the fullest. 

[Pic from last Diwali]",,Akshat Shrivastava
2025-10-20T08:52:44.575Z,20/10/2025,8,Mon,Watched She likes his haircut #videogames #cod #callofduty #fyp,,Eryka Aurora
2025-10-20T08:52:06.583Z,20/10/2025,8,Mon,Watched Bro got caught with his new Lenovo Legion 7i Gen 10,,dinocornel
2025-10-20T08:51:50.684Z,20/10/2025,8,Mon,Watched 🤣🤣🤣tattoos_by_carrie #Tattoo #tattooartist #tattoos #tattooart #tattoolover,,TIGER SPIT TATTOO AFTERCARE
2025-10-20T08:51:29.872Z,20/10/2025,8,Mon,Watched The developers knew what they were doing… #silenthillf,,breezyfgames
2025-10-20T07:27:07.640Z,20/10/2025,7,Mon,Watched Future President Trump 🔥#wealthmindset #successmindset,,Wealth Trion
2025-10-20T07:27:07.153Z,20/10/2025,7,Mon,Watched Traffic in Germany,,Mario Adrion
2025-10-20T07:26:47.797Z,20/10/2025,7,Mon,Watched https://www.youtube.com/watch?v=K0u88cpBTCc,,
2025-10-20T07:26:22.002Z,20/10/2025,7,Mon,Watched This details about Tony Stark in Ironman 2,,I am Iceman
2025-10-20T07:24:30.967Z,20/10/2025,7,Mon,Watched Minor Parking Incident#shorts,,Silver frame
2025-10-20T07:24:28.374Z,20/10/2025,7,Mon,Watched 🔥 LIVE Gameplay of RED GRANNY 1 Horror Escape! 👵☠,,Zzz Red FF☠️
2025-10-20T07:24:06.546Z,20/10/2025,7,Mon,Watched That one finger pulling up the whole bar 😂🤣,,Lilylifts
2025-10-20T07:23:54.286Z,20/10/2025,7,Mon,"Watched ""100-0 is more important""     comment if you agree! #ola #speed #youtubeshorts #biker",,V2K Rider
2025-10-20T07:22:56.735Z,20/10/2025,7,Mon,Watched Comment for app name #ai #interviewskills #jobhunt,,Mushkan Verma
2025-10-20T07:22:52.665Z,20/10/2025,7,Mon,Watched #awezchaitrend,,OtherTake
2025-10-20T07:22:05.618Z,20/10/2025,7,Mon,Watched I feel his pain 🤣🤣,,HandsOnTheWheel
2025-10-20T07:21:44.567Z,20/10/2025,7,Mon,Watched Link in bio to get your ultrasound crystal #babylamp #ultrasoundlamp #pregnancygift,,Wombsie
2025-10-20T07:21:43.236Z,20/10/2025,7,Mon,Watched For the boys,,Da Goggles
2025-10-20T07:21:13.262Z,20/10/2025,7,Mon,Watched The daughters got their brains from Dad,,Pink tube
2025-10-20T07:20:24.085Z,20/10/2025,7,Mon,Watched He heard a scream… and saved a baby in the last second 😳 | Ai CCTV Footage #viralshorts #heroic,,Granny & Harold
2025-10-20T07:19:55.794Z,20/10/2025,7,Mon,Watched Coding all day time for the reward #programming #coding #softwaredeveloper,,ZetBit
2025-10-20T07:19:53.907Z,20/10/2025,7,Mon,Watched #sehar,,MattixMemes
2025-10-20T07:19:42.724Z,20/10/2025,7,Mon,Watched Cat Yells at Owner and Blames Dog After Chicken Heist,,Leoscuk
2025-10-20T07:09:53.428Z,20/10/2025,7,Mon,Watched FIAT PALIO commercial,,blueeyes_gt_
2025-10-20T07:09:24.488Z,20/10/2025,7,Mon,Watched Captain America Returned The Stones But Why Didn’t Nat Return,,Iron Spiderrr
2025-10-20T07:08:59.292Z,20/10/2025,7,Mon,Watched They don’t make phones like they used to,,Jay & Sharon
2025-10-20T07:08:44.592Z,20/10/2025,7,Mon,Watched Gf bought me a PS5 Pro,,Oppa Thuchy
